1405_3,-1
1405_4,-1
1406_0,4
1406_1,-1
1406_2,17
1406_3,4
1406_4,-1
1407_0,14
1407_1,-1
1407_2,-1
1407_3,-1
1407_4,68
1408_0,-1
1408_1,-1
1408_2,35
1408_3,-1
1408_4,-1
1409_0,9
1409_1,-1
1409_2,9
1409_3,-1
1409_4,-1
1410_0,19
1410_1,-1
1410_2,-1
1410_3,19
1410_4,19
1411_0,4
1411_1,-1
1411_2,4
1411_3,-1
1411_4,4
1412_0,19
1412_1,19
1412_2,19
1412_3,-1
1412_4,69
1413_0,24
1413_1,32
1413_2,-1
1413_3,-1
1413_4,-1
1414_0,29
1414_1,-1
1414_2,-1
1414_3,29
1414_4,-1
1415_0,-1
1415_1,-1
1415_2,-1
1415_3,-1
1415_4,-1
1416_0,14
1416_1,27
1416_2,14
1416_3,14
1416_4,-1
1417_0,9
1417_1,-1
1417_2,9
1417_3,-1
1417_4,9
1418_0,9
1418_1,-1
1418_2,-1
1418_3,9
1418_4,-1
1419_0,9
1419_1,-1
1419_2,-1
1419_3,9
1419_4,9
1420_0,4
1420_1,-1
1420_2,23
1420_3,-1
1420_4,-1
1421_0,4
1421_1,4
1421_2,8
1421_3,8
1421_4,8
1422_0,14
1422_1,26
1422_2,26
1422_3,-1
1422_4,-1
1423_0,8
1423_1,-1
1423_2,-1
1423_3,-1
1423_4,-1
1424_0,4
1424_1,4
1424_2,4
1424_3,-1
1424_4,-1
1425_0,8
1425_1,-1
1425_2,-1
1425_3,8
1425_4,-1
1426_0,-1
1426_1,-1
1426_2,-1
1426_3,-1
1426_4,-1
1427_0,4
1427_1,-1
1427_2,-1
1427_3,-1
1427_4,4
1428_0,4
1428_1,22
1428_2,-1
1428_3,22
1428_4,4
1429_0,4
1429_1,-1
1429_2,4
1429_3,4
1429_4,-1
1430_0,4
1430_1,-1
1430_2,-1
1430_3,-1
1430_4,4
1431_0,9
1431_1,-1
1431_2,-1
1431_3,-1
1431_4,-1
1432_0,9
1432_1,-1
1432_2,-1
1432_3,9
1432_4,-1
1433_0,9
1433_1,17
1433_2,-1
1433_3,48
1433_4,-1
1434_0,4
1434_1,-1
1434_2,4
1434_3,4
1434_4,22
1435_0,4
1435_1,4
1435_2,30
1435_3,30
1435_4,-1
1436_0,9
1436_1,9
1436_2,9
1436_3,-1
1436_4,60
1437_0,4
1437_1,-1
1437_2,-1
1437_3,-1
1437_4,-1
1438_0,4
1438_1,4
1438_2,-1
1438_3,-1
1438_4,4
1439_0,4
1439_1,-1
1439_2,4
1439_3,-1
1439_4,4
1440_0,9
1440_1,-1
1440_2,37
1440_3,-1
1440_4,37
1441_0,14
1441_1,14
1441_2,41
1441_3,41
1441_4,14
1442_0,4
1442_1,-1
1442_2,4
1442_3,-1
1442_4,-1
1443_0,8
1443_1,8
1443_2,8
1443_3,-1
1443_4,-1
1444_0,4
1444_1,8
1444_2,8
1444_3,8
1444_4,8
1445_0,9
1445_1,22
1445_2,-1
1445_3,22
1445_4,-1
1446_0,9
1446_1,-1
1446_2,-1
1446_3,-1
1446_4,60
1447_0,9
1447_1,-1
1447_2,-1
1447_3,32
1447_4,9
1448_0,8
1448_1,8
1448_2,4
1448_3,-1
1448_4,-1
1449_0,4
1449_1,-1
1449_2,31
1449_3,-1
1449_4,-1
1450_0,24
1450_1,-1
1450_2,-1
1450_3,24
1450_4,-1
1451_0,9
1451_1,-1
1451_2,9
1451_3,-1
1451_4,9
1452_0,9
1452_1,9
1452_2,-1
1452_3,9
1452_4,-1
1453_0,4
1453_1,17
1453_2,17
1453_3,35
1453_4,-1
1454_0,-1
1454_1,-1
1454_2,4
1454_3,-1
1454_4,-1
1455_0,9
1455_1,9
1455_2,9
1455_3,-1
1455_4,31
1456_0,4
1456_1,-1
1456_2,17
1456_3,-1
1456_4,-1
1457_0,4
1457_1,4
1457_2,4
1457_3,4
1457_4,-1
1458_0,14
1458_1,-1
1458_2,36
1458_3,-1
1458_4,-1
1459_0,14
1459_1,14
1459_2,14
1459_3,-1
1459_4,14
1460_0,-1
1460_1,-1
1460_2,-1
1460_3,-1
1460_4,-1
1461_0,9
1461_1,-1
1461_2,9
1461_3,-1
1461_4,9
1462_0,9
1462_1,-1
1462_2,-1
1462_3,-1
1462_4,-1
1463_0,4
1463_1,4
1463_2,36
1463_3,36
1463_4,-1
1464_0,4
1464_1,-1
1464_2,4
1464_3,-1
1464_4,-1
1465_0,9
1465_1,-1
1465_2,-1
1465_3,-1
1465_4,-1
1466_0,4
1466_1,-1
1466_2,-1
1466_3,-1
1466_4,8
1467_0,4
1467_1,-1
1467_2,-1
1467_3,-1
1467_4,-1
1468_0,8
1468_1,8
1468_2,-1
1468_3,-1
1468_4,8
1469_0,9
1469_1,-1
1469_2,-1
1469_3,-1
1469_4,63
1470_0,9
1470_1,9
1470_2,-1
1470_3,17
1470_4,17
1471_0,14
1471_1,-1
1471_2,-1
1471_3,-1
1471_4,-1
1472_0,8
1472_1,-1
1472_2,-1
1472_3,-1
1472_4,8
1473_0,9
1473_1,-1
1473_2,-1
1473_3,45
1473_4,-1
1474_0,9
1474_1,-1
1474_2,-1
1474_3,-1
1474_4,-1
1475_0,-1
1475_1,-1
1475_2,-1
1475_3,23
1475_4,-1
1476_0,4
1476_1,4
1476_2,8
1476_3,-1
1476_4,-1
1477_0,4
1477_1,-1
1477_2,-1
1477_3,-1
1477_4,-1
1478_0,4
1478_1,-1
1478_2,8
1478_3,-1
1478_4,-1
1479_0,14
1479_1,14
1479_2,41
1479_3,41
1479_4,-1
1480_0,19
1480_1,19
1480_2,19
1480_3,19
1480_4,19
1481_0,9
1481_1,22
1481_2,22
1481_3,9
1481_4,9
1482_0,9
1482_1,-1
1482_2,-1
1482_3,-1
1482_4,-1
1483_0,4
1483_1,16
1483_2,16
1483_3,-1
1483_4,-1
1484_0,4
1484_1,-1
1484_2,4
1484_3,4
1484_4,-1
1485_0,14
1485_1,-1
1485_2,14
1485_3,-1
1485_4,14
1486_0,24
1486_1,-1
1486_2,-1
1486_3,-1
1486_4,32
1487_0,19
1487_1,-1
1487_2,19
1487_3,19
1487_4,19
1488_0,14
1488_1,-1
1488_2,-1
1488_3,-1
1488_4,-1
1489_0,4
1489_1,17
1489_2,17
1489_3,17
1489_4,-1
1490_0,4
1490_1,-1
1490_2,-1
1490_3,-1
1490_4,-1
1491_0,4
1491_1,-1
1491_2,31
1491_3,4
1491_4,31
1492_0,14
1492_1,14
1492_2,-1
1492_3,14
1492_4,-1
1493_0,14
1493_1,14
1493_2,27
1493_3,-1
1493_4,-1
1494_0,9
1494_1,9
1494_2,-1
1494_3,9
1494_4,-1
1495_0,8
1495_1,16
1495_2,8
1495_3,8
1495_4,16
1496_0,4
1496_1,4
1496_2,4
1496_3,4
1496_4,21
1497_0,9
1497_1,9
1497_2,9
1497_3,-1
1497_4,9
1498_0,4
1498_1,4
1498_2,4
1498_3,-1
1498_4,4
1499_0,9
1499_1,9
1499_2,-1
1499_3,45
1499_4,45
1500_0,4
1500_1,4
1500_2,-1
1500_3,-1
1500_4,-1
1501_0,4
1501_1,-1
1501_2,-1
1501_3,-1
1501_4,4
1502_0,4
1502_1,-1
1502_2,-1
1502_3,4
1502_4,-1
1503_0,8
1503_1,-1
1503_2,-1
1503_3,-1
1503_4,-1
1504_0,8
1504_1,-1
1504_2,-1
1504_3,-1
1504_4,44
1505_0,29
1505_1,-1
1505_2,-1
1505_3,-1
1505_4,29
1506_0,8
1506_1,-1
1506_2,-1
1506_3,-1
1506_4,4
1507_0,14
1507_1,22
1507_2,-1
1507_3,-1
1507_4,22
1508_0,19
1508_1,-1
1508_2,-1
1508_3,-1
1508_4,-1
1509_0,4
1509_1,-1
1509_2,-1
1509_3,44
1509_4,44
1510_0,-1
1510_1,-1
1510_2,-1
1510_3,4
1510_4,-1
1511_0,9
1511_1,-1
1511_2,9
1511_3,9
1511_4,-1
1512_0,9
1512_1,9
1512_2,-1
1512_3,49
1512_4,49
1513_0,4
1513_1,-1
1513_2,-1
1513_3,-1
1513_4,-1
1514_0,4
1514_1,-1
1514_2,4
1514_3,49
1514_4,-1
1515_0,8
1515_1,4
1515_2,4
1515_3,-1
1515_4,29
1516_0,9
1516_1,9
1516_2,-1
1516_3,9
1516_4,-1
1517_0,8
1517_1,-1
1517_2,8
1517_3,8
1517_4,8
1518_0,9
1518_1,-1
1518_2,-1
1518_3,21
1518_4,-1
1519_0,9
1519_1,-1
1519_2,9
1519_3,45
1519_4,45
1520_0,9
1520_1,-1
1520_2,36
1520_3,36
1520_4,-1
1521_0,-1
1521_1,-1
1521_2,-1
1521_3,32
1521_4,32
1522_0,9
1522_1,9
1522_2,9
1522_3,-1
1522_4,-1
1523_0,9
1523_1,9
1523_2,36
1523_3,22
1523_4,-1
1524_0,4
1524_1,-1
1524_2,-1
1524_3,-1
1524_4,-1
1525_0,8
1525_1,8
1525_2,8
1525_3,-1
1525_4,-1
1526_0,4
1526_1,-1
1526_2,4
1526_3,4
1526_4,4
1527_0,9
1527_1,9
1527_2,9
1527_3,-1
1527_4,9
1528_0,24
1528_1,24
1528_2,-1
1528_3,24
1528_4,24
1529_0,9
1529_1,-1
1529_2,-1
1529_3,36
1529_4,-1
1530_0,14
1530_1,22
1530_2,-1
1530_3,22
1530_4,-1
1531_0,4
1531_1,-1
1531_2,-1
1531_3,-1
1531_4,59
1532_0,-1
1532_1,-1
1532_2,36
1532_3,-1
1532_4,4
1533_0,9
1533_1,21
1533_2,21
1533_3,21
1533_4,-1
1534_0,9
1534_1,22
1534_2,22
1534_3,-1
1534_4,-1
1535_0,4
1535_1,-1
1535_2,35
1535_3,-1
1535_4,35
1536_0,29
1536_1,29
1536_2,-1
1536_3,-1
1536_4,-1
1537_0,4
1537_1,-1
1537_2,4
1537_3,22
1537_4,22
1538_0,14
1538_1,14
1538_2,14
1538_3,50
1538_4,-1
1539_0,29
1539_1,29
1539_2,29
1539_3,29
1539_4,29
1540_0,9
1540_1,-1
1540_2,9
1540_3,9
1540_4,9
1541_0,8
1541_1,8
1541_2,4
1541_3,-1
1541_4,-1
1542_0,19
1542_1,19
1542_2,-1
1542_3,19
1542_4,-1
1543_0,9
1543_1,-1
1543_2,9
1543_3,-1
1543_4,-1
1544_0,9
1544_1,-1
1544_2,17
1544_3,17
1544_4,-1
1545_0,9
1545_1,-1
1545_2,-1
1545_3,-1
1545_4,-1
1546_0,9
1546_1,-1
1546_2,-1
1546_3,9
1546_4,-1
1547_0,4
1547_1,-1
1547_2,-1
1547_3,-1
1547_4,-1
1548_0,9
1548_1,-1
1548_2,9
1548_3,-1
1548_4,-1
1549_0,9
1549_1,-1
1549_2,-1
1549_3,22
1549_4,22
1550_0,9
1550_1,-1
1550_2,36
1550_3,9
1550_4,-1
1551_0,9
1551_1,9
1551_2,-1
1551_3,9
1551_4,-1
1552_0,19
1552_1,-1
1552_2,19
1552_3,-1
1552_4,-1
1553_0,4
1553_1,22
1553_2,-1
1553_3,4
1553_4,4
1554_0,9
1554_1,-1
1554_2,-1
1554_3,-1
1554_4,9
1555_0,4
1555_1,4
1555_2,4
1555_3,4
1555_4,4
1556_0,8
1556_1,-1
1556_2,-1
1556_3,-1
1556_4,4
1557_0,4
1557_1,4
1557_2,-1
1557_3,17
1557_4,-1
1558_0,4
1558_1,-1
1558_2,17
1558_3,17
1558_4,17
1559_0,9
1559_1,-1
1559_2,-1
1559_3,-1
1559_4,31
1560_0,9
1560_1,-1
1560_2,-1
1560_3,-1
1560_4,-1
1561_0,-1
1561_1,-1
1561_2,4
1561_3,-1
1561_4,-1
1562_0,4
1562_1,16
1562_2,16
1562_3,-1
1562_4,-1
1563_0,19
1563_1,-1
1563_2,-1
1563_3,19
1563_4,19
1564_0,24
1564_1,32
1564_2,45
1564_3,45
1564_4,45
1565_0,14
1565_1,14
1565_2,14
1565_3,50
1565_4,-1
1566_0,29
1566_1,29
1566_2,29
1566_3,-1
1566_4,-1
1567_0,9
1567_1,-1
1567_2,9
1567_3,36
1567_4,-1
1568_0,4
1568_1,-1
1568_2,-1
1568_3,44
1568_4,-1
1569_0,9
1569_1,-1
1569_2,9
1569_3,-1
1569_4,9
1570_0,4
1570_1,-1
1570_2,-1
1570_3,-1
1570_4,-1
1571_0,4
1571_1,-1
1571_2,35
1571_3,-1
1571_4,-1
1572_0,4
1572_1,-1
1572_2,-1
1572_3,-1
1572_4,-1
1573_0,-1
1573_1,18
1573_2,18
1573_3,-1
1573_4,-1
1574_0,9
1574_1,-1
1574_2,-1
1574_3,-1
1574_4,45
1575_0,8
1575_1,-1
1575_2,30
1575_3,8
1575_4,-1
1576_0,-1
1576_1,-1
1576_2,-1
1576_3,-1
1576_4,-1
1577_0,14
1577_1,-1
1577_2,14
1577_3,-1
1577_4,14
1578_0,8
1578_1,4
1578_2,4
1578_3,-1
1578_4,-1
1579_0,8
1579_1,4
1579_2,4
1579_3,-1
1579_4,-1
1580_0,4
1580_1,4
1580_2,-1
1580_3,8
1580_4,-1
1581_0,9
1581_1,-1
1581_2,9
1581_3,-1
1581_4,-1
1582_0,-1
1582_1,-1
1582_2,-1
1582_3,45
1582_4,-1
1583_0,4
1583_1,-1
1583_2,21
1583_3,-1
1583_4,-1
1584_0,9
1584_1,9
1584_2,35
1584_3,-1
1584_4,17
1585_0,4
1585_1,-1
1585_2,22
1585_3,-1
1585_4,4
1586_0,9
1586_1,-1
1586_2,23
1586_3,23
1586_4,23
1587_0,4
1587_1,-1
1587_2,4
1587_3,-1
1587_4,4
1588_0,-1
1588_1,16
1588_2,-1
1588_3,-1
1588_4,-1
1589_0,9
1589_1,17
1589_2,17
1589_3,9
1589_4,9
1590_0,19
1590_1,19
1590_2,19
1590_3,-1
1590_4,74
1591_0,9
1591_1,-1
1591_2,17
1591_3,-1
1591_4,58
1592_0,8
1592_1,4
1592_2,-1
1592_3,-1
1592_4,4
1593_0,8
1593_1,16
1593_2,16
1593_3,-1
1593_4,-1
1594_0,9
1594_1,9
1594_2,17
1594_3,-1
1594_4,-1
1595_0,9
1595_1,-1
1595_2,-1
1595_3,9
1595_4,-1
1596_0,8
1596_1,-1
1596_2,31
1596_3,31
1596_4,31
1597_0,4
1597_1,17
1597_2,17
1597_3,-1
1597_4,35
1598_0,4
1598_1,-1
1598_2,4
1598_3,4
1598_4,59
1599_0,19
1599_1,32
1599_2,19
1599_3,19
1599_4,-1
1600_0,9
1600_1,-1
1600_2,-1
1600_3,-1
1600_4,-1
1601_0,4
1601_1,-1
1601_2,4
1601_3,-1
1601_4,-1
1602_0,4
1602_1,-1
1602_2,4
1602_3,4
1602_4,-1
1603_0,9
1603_1,-1
1603_2,31
1603_3,31
1603_4,-1
1604_0,-1
1604_1,-1
1604_2,4
1604_3,50
1604_4,-1
1605_0,4
1605_1,-1
1605_2,-1
1605_3,44
1605_4,-1
1606_0,8
1606_1,-1
1606_2,8
1606_3,8
1606_4,16
1607_0,4
1607_1,-1
1607_2,-1
1607_3,4
1607_4,-1
1608_0,-1
1608_1,-1
1608_2,4
1608_3,4
1608_4,4
1609_0,4
1609_1,-1
1609_2,-1
1609_3,4
1609_4,4
1610_0,4
1610_1,-1
1610_2,36
1610_3,4
1610_4,4
1611_0,14
1611_1,27
1611_2,-1
1611_3,27
1611_4,-1
1612_0,9
1612_1,-1
1612_2,-1
1612_3,-1
1612_4,-1
1613_0,44
1613_1,44
1613_2,65
1613_3,65
1613_4,65
1614_0,8
1614_1,4
1614_2,4
1614_3,8
1614_4,8
1615_0,9
1615_1,-1
1615_2,17
1615_3,17
1615_4,17
1616_0,19
1616_1,-1
1616_2,-1
1616_3,54
1616_4,-1
1617_0,9
1617_1,-1
1617_2,-1
1617_3,-1
1617_4,56
1618_0,9
1618_1,-1
1618_2,9
1618_3,44
1618_4,44
1619_0,4
1619_1,4
1619_2,8
1619_3,8
1619_4,-1
1620_0,4
1620_1,-1
1620_2,-1
1620_3,-1
1620_4,63
1621_0,4
1621_1,-1
1621_2,-1
1621_3,-1
1621_4,4
1622_0,4
1622_1,-1
1622_2,21
1622_3,21
1622_4,4
1623_0,-1
1623_1,-1
1623_2,34
1623_3,16
1623_4,34
1624_0,14
1624_1,-1
1624_2,-1
1624_3,-1
1624_4,27
1625_0,9
1625_1,-1
1625_2,-1
1625_3,-1
1625_4,-1
1626_0,9
1626_1,-1
1626_2,9
1626_3,-1
1626_4,9
1627_0,4
1627_1,-1
1627_2,-1
1627_3,-1
1627_4,4
1628_0,4
1628_1,21
1628_2,21
1628_3,-1
1628_4,29
1629_0,4
1629_1,-1
1629_2,-1
1629_3,-1
1629_4,-1
1630_0,24
1630_1,32
1630_2,24
1630_3,-1
1630_4,24
1631_0,4
1631_1,4
1631_2,8
1631_3,-1
1631_4,8
1632_0,19
1632_1,-1
1632_2,-1
1632_3,-1
1632_4,-1
1633_0,14
1633_1,-1
1633_2,-1
1633_3,14
1633_4,-1
1634_0,4
1634_1,17
1634_2,4
1634_3,-1
1634_4,-1
1635_0,4
1635_1,-1
1635_2,4
1635_3,8
1635_4,-1
1636_0,-1
1636_1,-1
1636_2,30
1636_3,4
1636_4,30
1637_0,4
1637_1,-1
1637_2,-1
1637_3,-1
1637_4,-1
1638_0,4
1638_1,-1
1638_2,-1
1638_3,-1
1638_4,-1
1639_0,8
1639_1,8
1639_2,8
1639_3,4
1639_4,16
1640_0,9
1640_1,-1
1640_2,-1
1640_3,-1
1640_4,9
1641_0,4
1641_1,4
1641_2,-1
1641_3,-1
1641_4,-1
1642_0,9
1642_1,22
1642_2,-1
1642_3,9
1642_4,-1
1643_0,4
1643_1,-1
1643_2,-1
1643_3,-1
1643_4,-1
1644_0,-1
1644_1,-1
1644_2,-1
1644_3,-1
1644_4,-1
1645_0,4
1645_1,-1
1645_2,4
1645_3,4
1645_4,4
1646_0,4
1646_1,4
1646_2,4
1646_3,-1
1646_4,-1
1647_0,4
1647_1,8
1647_2,4
1647_3,4
1647_4,-1
1648_0,14
1648_1,22
1648_2,14
1648_3,35
1648_4,35
1649_0,14
1649_1,27
1649_2,14
1649_3,14
1649_4,-1
1650_0,9
1650_1,-1
1650_2,-1
1650_3,-1
1650_4,65
1651_0,4
1651_1,8
1651_2,-1
1651_3,-1
1651_4,4
1652_0,14
1652_1,22
1652_2,26
1652_3,-1
1652_4,-1
1653_0,14
1653_1,-1
1653_2,40
1653_3,-1
1653_4,40
1654_0,9
1654_1,9
1654_2,-1
1654_3,-1
1654_4,17
1655_0,29
1655_1,29
1655_2,29
1655_3,-1
1655_4,-1
1656_0,4
1656_1,4
1656_2,-1
1656_3,-1
1656_4,-1
1657_0,24
1657_1,24
1657_2,-1
1657_3,24
1657_4,24
1658_0,9
1658_1,-1
1658_2,-1
1658_3,9
1658_4,45
1659_0,4
1659_1,-1
1659_2,-1
1659_3,-1
1659_4,-1
1660_0,8
1660_1,8
1660_2,8
1660_3,-1
1660_4,8
1661_0,9
1661_1,-1
1661_2,-1
1661_3,30
1661_4,-1
1662_0,-1
1662_1,-1
1662_2,34
1662_3,16
1662_4,-1
1663_0,4
1663_1,-1
1663_2,36
1663_3,49
1663_4,4
1664_0,29
1664_1,29
1664_2,-1
1664_3,29
1664_4,-1
1665_0,9
1665_1,-1
1665_2,-1
1665_3,-1
1665_4,-1
1666_0,4
1666_1,-1
1666_2,-1
1666_3,17
1666_4,17
1667_0,8
1667_1,-1
1667_2,4
1667_3,35
1667_4,4
1668_0,4
1668_1,-1
1668_2,35
1668_3,-1
1668_4,-1
1669_0,-1
1669_1,-1
1669_2,-1
1669_3,-1
1669_4,-1
1670_0,19
1670_1,27
1670_2,19
1670_3,-1
1670_4,-1
1671_0,9
1671_1,-1
1671_2,36
1671_3,36
1671_4,-1
1672_0,19
1672_1,-1
1672_2,-1
1672_3,19
1672_4,19
1673_0,14
1673_1,-1
1673_2,-1
1673_3,-1
1673_4,-1
1674_0,4
1674_1,4
1674_2,4
1674_3,4
1674_4,-1
1675_0,14
1675_1,14
1675_2,14
1675_3,52
1675_4,14
1676_0,19
1676_1,32
1676_2,32
1676_3,19
1676_4,19
1677_0,9
1677_1,17
1677_2,17
1677_3,9
1677_4,-1
1678_0,14
1678_1,-1
1678_2,14
1678_3,-1
1678_4,-1
1679_0,14
1679_1,-1
1679_2,-1
1679_3,-1
1679_4,-1
1680_0,8
1680_1,-1
1680_2,4
1680_3,-1
1680_4,4
1681_0,8
1681_1,-1
1681_2,-1
1681_3,4
1681_4,4
1682_0,4
1682_1,-1
1682_2,31
1682_3,-1
1682_4,31
1683_0,14
1683_1,14
1683_2,-1
1683_3,-1
1683_4,-1
1684_0,9
1684_1,-1
1684_2,-1
1684_3,9
1684_4,9
1685_0,4
1685_1,-1
1685_2,4
1685_3,17
1685_4,4
1686_0,-1
1686_1,18
1686_2,4
1686_3,18
1686_4,4
1687_0,4
1687_1,-1
1687_2,31
1687_3,-1
1687_4,-1
1688_0,14
1688_1,-1
1688_2,-1
1688_3,-1
1688_4,-1
1689_0,9
1689_1,9
1689_2,22
1689_3,-1
1689_4,-1
1690_0,8
1690_1,-1
1690_2,4
1690_3,-1
1690_4,-1
1691_0,9
1691_1,-1
1691_2,9
1691_3,-1
1691_4,-1
1692_0,4
1692_1,-1
1692_2,-1
1692_3,4
1692_4,-1
1693_0,8
1693_1,-1
1693_2,-1
1693_3,-1
1693_4,-1
1694_0,8
1694_1,8
1694_2,29
1694_3,-1
1694_4,-1
1695_0,4
1695_1,4
1695_2,8
1695_3,-1
1695_4,-1
1696_0,4
1696_1,-1
1696_2,4
1696_3,-1
1696_4,-1
1697_0,4
1697_1,-1
1697_2,4
1697_3,-1
1697_4,4
1698_0,9
1698_1,9
1698_2,9
1698_3,31
1698_4,9
1699_0,4
1699_1,-1
1699_2,-1
1699_3,-1
1699_4,-1
1700_0,4
1700_1,16
1700_2,16
1700_3,-1
1700_4,16
1701_0,8
1701_1,-1
1701_2,34
1701_3,-1
1701_4,-1
1702_0,8
1702_1,-1
1702_2,8
1702_3,-1
1702_4,30
1703_0,9
1703_1,9
1703_2,-1
1703_3,9
1703_4,9
1704_0,4
1704_1,-1
1704_2,16
1704_3,16
1704_4,16
1705_0,4
1705_1,-1
1705_2,8
1705_3,8
1705_4,4
1706_0,14
1706_1,14
1706_2,14
1706_3,14
1706_4,69
1707_0,19
1707_1,19
1707_2,19
1707_3,19
1707_4,19
1708_0,4
1708_1,8
1708_2,8
1708_3,8
1708_4,8
1709_0,19
1709_1,19
1709_2,-1
1709_3,-1
1709_4,-1
1710_0,14
1710_1,22
1710_2,22
1710_3,-1
1710_4,-1
1711_0,8
1711_1,4
1711_2,29
1711_3,29
1711_4,4
1712_0,4
1712_1,4
1712_2,4
1712_3,30
1712_4,22
1713_0,14
1713_1,14
1713_2,-1
1713_3,-1
1713_4,-1
1714_0,14
1714_1,-1
1714_2,-1
1714_3,-1
1714_4,-1
1715_0,4
1715_1,-1
1715_2,4
1715_3,44
1715_4,4
1716_0,8
1716_1,4
1716_2,8
1716_3,30
1716_4,4
1717_0,9
1717_1,22
1717_2,9
1717_3,-1
1717_4,9
1718_0,8
1718_1,4
1718_2,4
1718_3,-1
1718_4,-1
1719_0,19
1719_1,-1
1719_2,-1
1719_3,-1
1719_4,-1
1720_0,4
1720_1,4
1720_2,-1
1720_3,-1
1720_4,-1
1721_0,4
1721_1,4
1721_2,17
1721_3,4
1721_4,-1
1722_0,4
1722_1,-1
1722_2,37
1722_3,4
1722_4,4
1723_0,4
1723_1,-1
1723_2,-1
1723_3,-1
1723_4,-1
1724_0,8
1724_1,4
1724_2,8
1724_3,-1
1724_4,-1
1725_0,4
1725_1,16
1725_2,16
1725_3,-1
1725_4,4
1726_0,9
1726_1,-1
1726_2,-1
1726_3,-1
1726_4,9
1727_0,4
1727_1,-1
1727_2,-1
1727_3,17
1727_4,17
1728_0,19
1728_1,-1
1728_2,-1
1728_3,19
1728_4,19
1729_0,9
1729_1,-1
1729_2,-1
1729_3,-1
1729_4,-1
1730_0,4
1730_1,4
1730_2,-1
1730_3,4
1730_4,60
1731_0,4
1731_1,-1
1731_2,-1
1731_3,50
1731_4,50
1732_0,8
1732_1,8
1732_2,34
1732_3,-1
1732_4,-1
1733_0,9
1733_1,9
1733_2,-1
1733_3,-1
1733_4,17
1734_0,-1
1734_1,-1
1734_2,-1
1734_3,-1
1734_4,-1
1735_0,-1
1735_1,4
1735_2,4
1735_3,-1
1735_4,-1
1736_0,4
1736_1,-1
1736_2,29
1736_3,29
1736_4,29
1737_0,9
1737_1,-1
1737_2,22
1737_3,22
1737_4,-1
1738_0,-1
1738_1,-1
1738_2,18
1738_3,4
1738_4,-1
1739_0,4
1739_1,22
1739_2,22
1739_3,22
1739_4,4
1740_0,-1
1740_1,-1
1740_2,17
1740_3,4
1740_4,4
1741_0,4
1741_1,-1
1741_2,-1
1741_3,-1
1741_4,4
1742_0,9
1742_1,9
1742_2,9
1742_3,-1
1742_4,-1
1743_0,14
1743_1,14
1743_2,-1
1743_3,-1
1743_4,-1
1744_0,-1
1744_1,-1
1744_2,37
1744_3,-1
1744_4,-1
1745_0,4
1745_1,8
1745_2,4
1745_3,8
1745_4,-1
1746_0,8
1746_1,-1
1746_2,-1
1746_3,-1
1746_4,-1
1747_0,4
1747_1,-1
1747_2,4
1747_3,4
1747_4,4
1748_0,14
1748_1,14
1748_2,14
1748_3,-1
1748_4,-1
1749_0,14
1749_1,14
1749_2,14
1749_3,14
1749_4,50
1750_0,8
1750_1,-1
1750_2,-1
1750_3,-1
1750_4,-1
1751_0,39
1751_1,39
1751_2,-1
1751_3,39
1751_4,-1
1752_0,19
1752_1,-1
1752_2,-1
1752_3,19
1752_4,-1
1753_0,14
1753_1,-1
1753_2,-1
1753_3,-1
1753_4,-1
1754_0,4
1754_1,-1
1754_2,-1
1754_3,-1
1754_4,-1
1755_0,4
1755_1,-1
1755_2,31
1755_3,35
1755_4,35
1756_0,4
1756_1,4
1756_2,35
1756_3,-1
1756_4,4
1757_0,14
1757_1,-1
1757_2,-1
1757_3,14
1757_4,14
1758_0,14
1758_1,14
1758_2,-1
1758_3,14
1758_4,-1
1759_0,24
1759_1,24
1759_2,-1
1759_3,-1
1759_4,-1
1760_0,19
1760_1,-1
1760_2,-1
1760_3,-1
1760_4,-1
1761_0,14
1761_1,27
1761_2,-1
1761_3,-1
1761_4,-1
1762_0,24
1762_1,24
1762_2,-1
1762_3,65
1762_4,78
1763_0,9
1763_1,-1
1763_2,-1
1763_3,-1
1763_4,-1
1764_0,8
1764_1,4
1764_2,16
1764_3,-1
1764_4,8
1765_0,4
1765_1,17
1765_2,21
1765_3,21
1765_4,4
1766_0,4
1766_1,4
1766_2,4
1766_3,-1
1766_4,17
1767_0,4
1767_1,-1
1767_2,-1
1767_3,4
1767_4,4
1768_0,4
1768_1,17
1768_2,-1
1768_3,4
1768_4,-1
1769_0,9
1769_1,-1
1769_2,17
1769_3,-1
1769_4,-1
1770_0,4
1770_1,8
1770_2,8
1770_3,8
1770_4,8
1771_0,9
1771_1,9
1771_2,-1
1771_3,-1
1771_4,44
1772_0,9
1772_1,-1
1772_2,-1
1772_3,-1
1772_4,-1
1773_0,14
1773_1,-1
1773_2,-1
1773_3,-1
1773_4,-1
1774_0,19
1774_1,27
1774_2,-1
1774_3,27
1774_4,27
1775_0,4
1775_1,4
1775_2,-1
1775_3,-1
1775_4,8
1776_0,24
1776_1,-1
1776_2,24
1776_3,-1
1776_4,-1
1777_0,-1
1777_1,21
1777_2,-1
1777_3,21
1777_4,21
1778_0,4
1778_1,4
1778_2,4
1778_3,-1
1778_4,4
1779_0,9
1779_1,17
1779_2,21
1779_3,21
1779_4,21
1780_0,-1
1780_1,-1
1780_2,-1
1780_3,36
1780_4,-1
1781_0,9
1781_1,-1
1781_2,-1
